episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
327,-5491.856,200,0.3768,50000,23.742143750190735,35.0,1151.0,5,182
328,-5177.864000000001,200,0.3749,50000,23.953515625,33.0,1086.0,6,174
329,-6388.705999999999,200,0.373,50000,24.111039333343506,14.0,1288.0,3,168
330,-5901.222000000001,200,0.3711,50000,22.782680096626283,41.0,1249.0,8,174
331,-5439.213999999999,200,0.3692,50000,23.921838178634644,40.0,1156.0,11,170
332,-5574.341999999998,200,0.36729999999999996,50000,23.131340084075926,44.0,1190.0,6,164
333,-5142.153999999999,200,0.36539999999999995,50000,23.96532431602478,52.0,1124.0,11,149
334,-5827.677999999996,200,0.36350000000000005,50000,23.023702907562257,32.0,1219.0,7,180
335,-5707.681999999998,200,0.36160000000000003,50000,23.989111881256104,41.0,1211.0,7,153
336,-6626.474000000004,200,0.3597,50000,24.103987283706665,47.0,1410.0,9,152
337,-5389.922000000003,200,0.3578,50000,23.90724801540375,80.0,1235.0,14,163
338,-6148.230000000006,200,0.3559,50000,24.170960478782654,34.0,1284.0,6,174
339,-7265.616,200,0.354,50000,23.73738208770752,31.0,1501.0,5,151
340,-6317.826000000004,200,0.35209999999999997,50000,24.47081311225891,20.0,1285.0,3,175
341,-5814.9919999999975,200,0.35019999999999996,50000,23.999425463676452,6.0,1153.0,1,181
342,-6385.094,200,0.34829999999999994,50000,24.091488499641418,18.0,1292.0,2,169
343,-6375.861999999996,200,0.34640000000000004,50000,23.57695093154907,62.0,1396.0,14,159
344,-5215.588000000001,200,0.34450000000000003,50000,23.75753249645233,54.0,1145.0,10,174
345,-6776.513999999999,200,0.3426000000000001,50000,23.819550685882568,27.0,1395.0,7,168
346,-6416.274000000001,200,0.3407000000000001,50000,23.844726724624635,26.0,1319.0,5,161
347,-6264.614,200,0.3388000000000001,50000,25.18075614452362,5.0,1242.0,1,169
348,-7119.795999999998,200,0.3369000000000001,50000,23.93759361743927,5.0,1412.0,1,159
349,-5345.474,200,0.3350000000000001,50000,24.808409571647644,29.0,1114.0,5,173
350,-6986.357999999997,200,0.33310000000000006,50000,24.36512433052063,34.0,1450.0,6,146
351,-5522.669999999998,200,0.33120000000000005,50000,24.114639043807983,34.0,1158.0,5,183
352,-5681.620000000003,200,0.32930000000000004,50000,24.695644965171812,39.0,1199.0,6,162
353,-6712.954000000001,200,0.3274,50000,24.368875098228454,34.0,1396.0,6,181
354,-5863.253999999999,200,0.3255,50000,25.47018747329712,42.0,1242.0,5,158
355,-6479.429999999996,200,0.3236000000000001,50000,24.950849766731263,27.0,1334.0,8,162
356,-6619.371999999999,200,0.3217000000000001,50000,24.026174330711363,60.0,1437.0,11,173
357,-6064.6680000000015,200,0.3198000000000001,50000,23.955199575424196,16.0,1229.0,3,162
358,-5646.686000000001,200,0.31790000000000007,50000,23.75709210395813,44.0,1206.0,7,181
359,-5534.535999999999,200,0.31600000000000006,50000,25.009879508018493,50.0,1197.0,8,163
360,-6682.934000000001,200,0.31410000000000005,50000,24.297458963394163,28.0,1378.0,5,150
361,-6342.332,200,0.31220000000000003,50000,23.840808663368225,27.0,1310.0,6,147
362,-6453.999999999998,200,0.3103,50000,24.504448809623717,25.0,1325.0,4,166
363,-5837.228000000002,200,0.3084,50000,23.9363374710083,12.0,1173.0,3,176
364,-5904.834000000002,200,0.3065,50000,23.676676387786866,71.0,1321.0,16,151
365,-6444.354000000003,200,0.3046000000000001,50000,23.438676252365113,32.0,1339.0,5,165
366,-6724.156,200,0.3027000000000001,50000,23.26043463230133,32.0,1394.0,5,148
367,-6404.943999999999,200,0.30080000000000007,50000,24.50329149723053,9.0,1277.0,1,170
368,-6541.57,200,0.29890000000000005,50000,24.186230697631835,18.0,1332.0,5,172
369,-5853.766,200,0.29700000000000004,50000,23.84083342552185,25.0,1207.0,5,175
370,-5437.211999999999,200,0.29510000000000003,50000,23.18243052005768,45.0,1167.0,8,163
371,-5225.5880000000025,200,0.2932,50000,23.68604892730713,55.0,1149.0,9,161
372,-5947.202000000001,200,0.2913,50000,24.319337873458863,49.0,1278.0,8,173
373,-4597.638,200,0.2894,50000,23.88011134147644,29.0,961.0,4,163
374,-5664.125999999998,200,0.2875000000000001,50000,24.089473214149475,53.0,1233.0,11,183
375,-5541.162,200,0.2856000000000001,50000,23.773975915908814,24.0,1138.0,3,155
376,-5193.316000000003,200,0.28370000000000006,50000,22.88963255405426,52.0,1133.0,7,151
377,-5296.119999999998,200,0.28180000000000005,50000,24.237134485244752,27.0,1094.0,4,162
378,-4007.624000000001,200,0.27990000000000004,50000,23.909812655448913,94.0,987.0,18,171
379,-5418.185999999998,200,0.278,50000,24.23645278453827,33.0,1136.0,5,170
380,-6756.509999999999,200,0.2761,50000,22.809991664886475,37.0,1407.0,5,166
381,-5786.338,200,0.2742,50000,23.14879364490509,49.0,1241.0,9,168
382,-6662.225999999999,200,0.2723,50000,24.322513313293456,25.0,1367.0,5,157
383,-5532.432000000001,200,0.2704,50000,24.48830044746399,35.0,1163.0,7,175
384,-6593.654,200,0.26850000000000007,50000,24.034625735282898,13.0,1325.0,2,161
385,-6223.595999999999,200,0.26660000000000006,50000,23.921491780281066,42.0,1314.0,7,164
386,-6172.437999999996,200,0.26470000000000005,50000,23.61247886180878,32.0,1281.0,5,178
387,-6416.229999999999,200,0.26280000000000003,50000,23.281318168640137,31.0,1331.0,7,162
388,-4623.838000000002,200,0.2609,50000,24.106686425209045,70.0,1064.0,11,157
389,-5340.039999999998,200,0.259,50000,23.95950253009796,59.0,1171.0,9,176
390,-6332.406,200,0.2571,50000,24.33272228240967,21.0,1289.0,3,177
391,-5947.133999999998,200,0.2552,50000,23.738600611686707,25.0,1225.0,6,112
392,-5334.499999999999,200,0.25329999999999997,50000,23.634335188865663,52.0,1162.0,6,154
393,-5164.523999999999,200,0.25139999999999996,50000,24.17678777217865,41.0,1103.0,6,160
394,-6253.951999999999,200,0.24950000000000006,50000,24.30561444759369,46.0,1334.0,8,161
395,-5809.113999999998,200,0.24760000000000004,50000,24.05452826976776,25.0,1193.0,4,177
396,-4720.486000000002,200,0.24570000000000003,50000,23.684079394340515,54.0,1040.0,9,160
397,-5491.957999999999,200,0.24380000000000002,50000,24.300768671035765,33.0,1150.0,8,162
398,-5543.8899999999985,200,0.2419,50000,23.525350069999696,50.0,1199.0,10,164
399,-4398.042000000001,200,0.24,50000,23.215772705078123,74.0,1021.0,13,156
400,-6156.371999999999,200,0.23809999999999998,50000,24.02914975643158,24.0,1263.0,4,181
401,-5614.669999999997,200,0.23619999999999997,50000,24.42721160888672,68.0,1253.0,17,163
402,-5940.291999999999,200,0.23429999999999995,50000,23.084815363883973,61.0,1304.0,11,175
403,-5271.321999999999,200,0.23239999999999994,50000,24.02098867893219,68.0,1183.0,16,150
404,-5962.018000000004,200,0.23050000000000004,50000,24.501275177001954,51.0,1285.0,11,171
405,-5853.063999999999,200,0.22860000000000003,50000,24.25893515586853,56.0,1275.0,10,144
406,-5245.378000000001,200,0.22670000000000012,50000,23.422034988403322,83.0,1216.0,21,166
407,-5355.58,200,0.2248000000000001,50000,23.622423186302186,38.0,1134.0,7,165
408,-5399.803999999998,200,0.2229000000000001,50000,23.976185994148253,69.0,1216.0,11,146
409,-5900.606000000001,200,0.22100000000000009,50000,24.483188953399658,53.0,1274.0,10,144
410,-6335.526000000002,200,0.21910000000000007,50000,25.558031816482544,67.0,1397.0,12,133
411,-6118.424000000003,200,0.21720000000000006,50000,25.11384548187256,35.0,1279.0,5,151
412,-4327.802000000001,200,0.21530000000000005,50000,24.63290250301361,103.0,1081.0,17,164
413,-5783.029999999998,200,0.21340000000000003,50000,24.028168172836303,103.0,1357.0,14,123
414,-5305.446000000002,200,0.21150000000000002,50000,24.671280999183654,45.0,1139.0,10,167
415,-5907.445999999998,200,0.20960000000000012,50000,24.510011625289916,45.0,1258.0,6,177
416,-5889.357999999999,200,0.2077000000000001,50000,24.69515383720398,46.0,1258.0,6,151
417,-4747.216000000001,200,0.2058000000000001,50000,23.84677939891815,60.0,1068.0,14,154
418,-4668.426000000001,200,0.20390000000000008,50000,25.695970940589905,101.0,1142.0,20,178
419,-5358.757999999998,200,0.20200000000000007,50000,24.606871132850646,78.0,1219.0,10,164
420,-4984.122000000002,200,0.20010000000000006,50000,25.248676381111146,48.0,1086.0,10,149
421,-5289.981999999997,200,0.19820000000000004,50000,24.698427305221557,78.0,1212.0,14,161
422,-4552.572000000001,200,0.19630000000000003,50000,24.81253002166748,63.0,1033.0,12,151
423,-5006.334000000001,200,0.19440000000000002,50000,24.98123571395874,128.0,1267.0,20,153
424,-5960.939999999999,200,0.1925,50000,23.657723288536072,84.0,1354.0,10,162
425,-5506.767999999999,200,0.1906000000000001,50000,23.83990533351898,64.0,1226.0,15,167
426,-4992.917999999997,200,0.1887000000000001,50000,24.375077500343323,70.0,1134.0,12,165
427,-5732.184000000002,200,0.18680000000000008,50000,24.243094778060915,78.0,1302.0,17,162
428,-6543.076,200,0.18490000000000006,50000,25.0435662317276,50.0,1404.0,11,145
429,-4982.547999999999,200,0.18300000000000005,50000,23.79488589286804,95.0,1186.0,15,173
430,-6394.608000000001,200,0.18110000000000004,50000,24.63102779865265,64.0,1399.0,13,164
431,-4997.808000000002,200,0.17920000000000003,50000,24.48058936595917,87.0,1173.0,14,150
432,-6332.388000000002,200,0.1773,50000,24.171747756004333,46.0,1349.0,9,175
433,-6577.782000000002,200,0.1754,50000,24.38092740535736,53.0,1413.0,8,160
434,-5424.1759999999995,200,0.1735,50000,24.770115423202515,72.0,1224.0,13,158
435,-6105.964000000001,200,0.17160000000000009,50000,23.758343777656556,28.0,1262.0,5,139
436,-6705.556,200,0.16970000000000007,50000,24.291981716156005,45.0,1417.0,7,156
437,-6463.512,200,0.16780000000000006,50000,24.09307360172272,29.0,1335.0,7,166
438,-4650.336000000003,200,0.16590000000000005,50000,25.575276446342468,91.0,1118.0,17,142
439,-5051.705999999999,200,0.16400000000000003,50000,24.594247260093688,73.0,1146.0,13,173
440,-5316.473999999998,200,0.16210000000000002,50000,24.05015128135681,95.0,1258.0,17,174
441,-5746.915999999998,200,0.1602,50000,23.497474827766418,22.0,1175.0,4,152
442,-5573.712000000001,200,0.1583,50000,25.41256898880005,103.0,1324.0,21,171
443,-5851.837999999998,200,0.15639999999999998,50000,25.261689834594726,40.0,1238.0,6,165
444,-5215.888,200,0.15450000000000008,50000,25.334452805519103,67.0,1169.0,12,184
445,-6378.168000000001,200,0.15260000000000007,50000,24.954147396087645,28.0,1314.0,5,155
446,-5042.932000000002,200,0.15070000000000006,50000,23.788889656066896,60.0,1125.0,14,165
447,-5433.705999999998,200,0.14880000000000004,50000,25.038728880882264,67.0,1216.0,14,151
448,-5929.7459999999965,200,0.14690000000000003,50000,24.469963097572325,68.0,1322.0,13,134
449,-6037.945999999997,200,0.14500000000000002,50000,24.973407320976257,82.0,1365.0,11,183
450,-4502.611999999998,200,0.1431,50000,24.76082854270935,123.0,1158.0,23,144
451,-5280.507999999999,200,0.1412,50000,24.582169432640075,47.0,1140.0,8,142
452,-5493.859999999998,200,0.13929999999999998,50000,24.79377637863159,42.0,1170.0,5,161
453,-4466.217999999999,200,0.13739999999999997,50000,25.21149782180786,69.0,1028.0,11,152
454,-5321.552000000002,200,0.13550000000000006,50000,24.90860970020294,40.0,1131.0,6,151
455,-5298.782000000001,200,0.13360000000000005,50000,24.549488835334778,49.0,1147.0,9,145
456,-5886.366000000001,200,0.13170000000000004,50000,25.23391412258148,66.0,1304.0,11,121
457,-5687.871999999999,200,0.12980000000000003,50000,24.3595409488678,27.0,1179.0,6,140
458,-5297.186000000001,200,0.1279,50000,24.481950964927673,84.0,1227.0,17,150
459,-5524.816,200,0.126,50000,24.069362626075744,11.0,1107.0,1,148
460,-6017.416000000002,200,0.12409999999999999,50000,25.04155824184418,64.0,1319.0,7,155
461,-4531.611999999998,200,0.12219999999999998,50000,24.784187483787537,83.0,1069.0,16,146
462,-4984.295999999999,200,0.12029999999999996,50000,25.082256999015808,97.0,1197.0,15,139
463,-6238.553999999999,200,0.11839999999999995,50000,25.142141494750977,53.0,1345.0,12,148
464,-4750.892,200,0.11650000000000005,50000,24.385762691497803,61.0,1062.0,10,155
465,-6003.743999999999,200,0.11460000000000004,50000,25.43897982597351,19.0,1222.0,4,147
466,-5859.472000000001,200,0.11270000000000002,50000,24.1383349609375,49.0,1253.0,8,154
467,-5020.9879999999985,200,0.11080000000000001,50000,24.79930609703064,60.0,1119.0,11,151
468,-4771.004,200,0.10890000000000011,50000,25.058178520202638,57.0,1065.0,13,140
469,-5346.571999999998,200,0.1070000000000001,50000,25.760235133171083,39.0,1135.0,6,155
470,-5518.663999999998,200,0.10510000000000008,50000,25.04351954460144,32.0,1153.0,6,173
471,-4964.093999999996,200,0.10320000000000007,50000,24.677600994110108,78.0,1147.0,15,159
472,-4912.976,200,0.10130000000000006,50000,24.46413136482239,114.0,1213.0,18,162
473,-5231.520000000002,200,0.09940000000000004,50000,24.532300701141356,60.0,1162.0,12,146
474,-5232.61,200,0.09750000000000003,50000,24.79750603199005,74.0,1192.0,14,146
475,-6868.824000000001,200,0.09560000000000013,50000,24.463021869659425,65.0,1495.0,11,137
476,-5828.25,200,0.09370000000000012,50000,23.92643549442291,37.0,1228.0,7,157
477,-5382.064,200,0.0918000000000001,50000,24.359982872009276,36.0,1138.0,8,156
478,-6093.121999999999,200,0.08990000000000009,50000,24.66222659111023,60.0,1328.0,8,138
479,-4751.084000000001,200,0.08800000000000008,50000,24.777539687156676,71.0,1084.0,21,162
480,-5573.105999999999,200,0.08610000000000007,50000,23.474202737808227,28.0,1154.0,5,145
481,-6242.471999999998,200,0.08420000000000005,50000,25.417762818336488,48.0,1339.0,8,153
482,-6080.973999999997,200,0.08230000000000004,50000,23.802410655021667,92.0,1403.0,19,131
483,-6145.8539999999975,200,0.08040000000000003,50000,25.170656981468202,46.0,1310.0,15,154
484,-5850.720000000001,200,0.07850000000000001,50000,24.036220531463623,62.0,1290.0,10,143
485,-4225.298000000001,200,0.07660000000000011,50000,24.656831436157226,82.0,1009.0,18,141
486,-4667.874,200,0.0747000000000001,50000,24.370167169570923,126.0,1199.0,25,141
487,-5021.659999999996,200,0.07280000000000009,50000,24.36370713710785,38.0,1067.0,7,140
488,-5728.191999999999,200,0.07090000000000007,50000,24.282321786880495,46.0,1225.0,11,166
489,-5369.565999999997,200,0.06900000000000006,50000,24.035810670852662,60.0,1186.0,10,141
490,-5808.118000000002,200,0.06710000000000005,50000,24.206220474243164,61.0,1275.0,11,142
491,-5980.0380000000005,200,0.06520000000000004,50000,24.029579062461853,84.0,1364.0,15,156
492,-4259.0639999999985,200,0.06330000000000002,50000,23.95538209438324,115.0,1097.0,19,144
493,-5024.138,200,0.06140000000000001,50000,24.345522437095642,92.0,1193.0,18,148
494,-4759.532000000002,200,0.0595,50000,24.839790663719178,57.0,1063.0,11,108
495,-5138.508000000001,200,0.057600000000000096,50000,25.105860681533812,94.0,1214.0,16,160
496,-4668.485999999999,200,0.05570000000000008,50000,24.855873589515685,123.0,1189.0,26,144
497,-5472.630000000001,200,0.05380000000000007,50000,24.285349774360657,99.0,1294.0,24,144
498,-5275.266,200,0.05190000000000006,50000,24.341387662887573,41.0,1124.0,9,154
499,-5463.8780000000015,200,0.05,50000,24.148724007606507,60.0,1204.0,10,144
500,-4595.586,200,0.05,50000,24.535401520729064,82.0,1085.0,16,129
501,-5128.795999999999,200,0.05,50000,24.21661166191101,107.0,1242.0,17,163
502,-4469.2480000000005,200,0.05,50000,24.00764301776886,84.0,1058.0,17,152
503,-5705.655999999996,200,0.05,50000,25.056691155433654,70.0,1274.0,13,167
504,-4195.730000000001,200,0.05,50000,23.73099500656128,90.0,1018.0,13,129
505,-5869.3460000000005,200,0.05,50000,24.031124544143676,58.0,1284.0,9,159
506,-4036.1100000000006,200,0.05,50000,24.85819712162018,155.0,1132.0,25,140
507,-5387.626000000003,200,0.05,50000,24.49829876422882,108.0,1301.0,19,104
508,-4516.082000000003,200,0.05,50000,25.133244352340697,107.0,1123.0,19,156
509,-5816.849999999999,200,0.05,50000,24.61129235267639,73.0,1304.0,15,116
510,-5111.988,200,0.05,50000,25.358138246536257,72.0,1161.0,13,159
511,-5694.450000000001,200,0.05,50000,24.77030584335327,80.0,1297.0,12,153
512,-5894.796,200,0.05,50000,24.96995684146881,81.0,1338.0,18,123
513,-5105.0120000000015,200,0.05,50000,23.986232576370238,77.0,1178.0,15,150
514,-4829.374000000002,200,0.05,50000,24.628520073890687,90.0,1144.0,24,134
515,-5493.884,200,0.05,50000,24.12287109851837,45.0,1176.0,16,156
516,-5903.852000000002,200,0.05,50000,24.211658539772035,71.0,1315.0,10,148
517,-4654.014,200,0.05,50000,24.943844299316407,42.0,1000.0,6,155
518,-3677.642,200,0.05,50000,25.228610405921938,88.0,910.0,19,167
519,-6062.493999999997,200,0.05,50000,24.719303302764892,32.0,1262.0,7,172
520,-6557.466000000001,200,0.05,50000,24.746524353027343,53.0,1414.0,13,133
521,-6657.043999999998,200,0.05,50000,24.412476110458375,79.0,1485.0,13,156
522,-4856.941999999997,200,0.05,50000,24.708108911514284,82.0,1134.0,18,146
523,-4153.612,200,0.05,50000,25.18017186641693,110.0,1058.0,32,160
524,-5560.353999999999,200,0.05,50000,24.244473218917847,46.0,1190.0,13,148
525,-4143.523999999999,200,0.05,50000,24.726698880195617,92.0,1012.0,15,142
526,-5813.354000000001,200,0.05,50000,24.435879826545715,50.0,1252.0,20,133
527,-6937.856,200,0.05,50000,24.87977776527405,25.0,1422.0,5,111
528,-5115.495999999997,200,0.05,50000,24.605930528640748,100.0,1225.0,24,157
529,-4674.183999999998,200,0.05,50000,24.963733983039855,120.0,1185.0,24,127
530,-5077.951999999998,200,0.05,50000,24.44746670246124,93.0,1209.0,18,112
531,-4752.128,200,0.05,50000,24.235430846214296,96.0,1147.0,23,148
532,-4447.147999999999,200,0.05,50000,24.72495491981506,106.0,1107.0,22,157
533,-5180.040000000003,200,0.05,50000,24.820945262908936,88.0,1210.0,17,129
534,-4536.752,200,0.05,50000,24.261029219627382,92.0,1095.0,15,149
535,-6397.032000000002,200,0.05,50000,24.61209366321564,36.0,1336.0,5,147
536,-5189.954000000001,200,0.05,50000,25.100678725242616,63.0,1156.0,9,156
537,-4911.895999999999,200,0.05,50000,24.999581632614134,60.0,1094.0,11,156
538,-4147.193999999999,200,0.05,50000,24.191589293479918,109.0,1051.0,15,158
539,-5702.092,200,0.05,50000,24.959428091049194,80.0,1299.0,13,142
540,-5274.785999999998,200,0.05,50000,24.87503427028656,92.0,1238.0,18,181
541,-5207.698,200,0.05,50000,24.720772438049316,72.0,1180.0,14,147
542,-6126.450000000001,200,0.05,50000,24.164083409309388,42.0,1299.0,9,131
543,-6743.36,200,0.05,50000,25.219205074310302,50.0,1442.0,9,141
544,-5735.415999999997,200,0.05,50000,24.489334955215455,85.0,1313.0,14,154
545,-5477.184,200,0.05,50000,25.103652982711793,76.0,1244.0,18,156
546,-4517.044000000001,200,0.05,50000,24.45776080608368,92.0,1085.0,19,145
547,-5006.428,200,0.05,50000,24.609076433181762,84.0,1170.0,16,120
548,-5402.877999999999,200,0.05,50000,25.11234108924866,47.0,1168.0,9,120
549,-5392.035999999999,200,0.05,50000,24.490985341072083,75.0,1226.0,14,127
550,-6286.016,200,0.05,50000,24.421357316970827,77.0,1411.0,17,138
551,-5312.927999999997,200,0.05,50000,25.115019330978395,87.0,1234.0,17,138
552,-5155.313999999999,200,0.05,50000,24.38938151836395,91.0,1208.0,16,171
553,-5662.793999999998,200,0.05,50000,24.331447305679323,64.0,1254.0,12,134
554,-5712.336000000002,200,0.05,50000,24.844876351356508,61.0,1252.0,8,151
555,-5193.604,200,0.05,50000,24.62488693714142,71.0,1179.0,12,138
556,-6167.374,200,0.05,50000,25.331419820785523,61.0,1351.0,18,151
557,-5883.256,200,0.05,50000,25.052190494537353,42.0,1249.0,8,147
558,-4609.571999999999,200,0.05,50000,24.828965735435485,89.0,1097.0,20,153
559,-5860.839999999996,200,0.05,50000,25.19902992248535,109.0,1399.0,20,168
560,-5204.310000000002,200,0.05,50000,24.529770102500915,46.0,1122.0,8,129
561,-5363.44,200,0.05,50000,24.73806184768677,74.0,1218.0,14,155
562,-5740.565999999998,200,0.05,50000,25.45671871185303,83.0,1315.0,15,132
563,-5259.929999999999,200,0.05,50000,24.889995527267455,71.0,1187.0,12,159
564,-4854.734000000001,200,0.05,50000,25.192184824943542,98.0,1177.0,20,157
565,-5601.189999999999,200,0.05,50000,25.500117425918578,85.0,1289.0,18,155
566,-6415.4619999999995,200,0.05,50000,25.948399443626403,31.0,1331.0,5,156
567,-4766.463999999999,200,0.05,50000,26.010748000144957,87.0,1123.0,19,143
568,-5008.889999999997,200,0.05,50000,24.808782124519347,82.0,1161.0,21,171
569,-5663.4800000000005,200,0.05,50000,25.79968482017517,69.0,1267.0,11,148
570,-4992.660000000001,200,0.05,50000,25.897697401046752,125.0,1257.0,26,166
571,-4586.378000000001,200,0.05,50000,25.555927476882935,113.0,1150.0,22,144
572,-5935.635999999999,200,0.05,50000,25.521669092178346,68.0,1319.0,20,161
573,-3424.4479999999994,200,0.05,50000,25.376283469200136,116.0,930.0,29,139
574,-3466.7119999999995,200,0.05,50000,24.114648838043212,128.0,958.0,33,148
575,-4325.168,200,0.05,50000,24.51553162097931,105.0,1080.0,20,167
576,-5323.668,200,0.05,50000,24.816844172477722,86.0,1232.0,33,150
577,-6108.142000000003,200,0.05,50000,25.316269979476928,75.0,1366.0,17,162
578,-4004.3159999999993,200,0.05,50000,25.11611678123474,114.0,1041.0,28,171
579,-4755.2159999999985,200,0.05,50000,25.411976685523985,82.0,1110.0,17,162
580,-4505.741999999999,200,0.05,50000,25.244116263389586,108.0,1120.0,21,160
581,-4847.486,200,0.05,50000,25.113927249908446,123.0,1226.0,25,177
582,-5670.287999999998,200,0.05,50000,25.556827192306518,43.0,1213.0,7,123
583,-5127.536000000001,200,0.05,50000,25.24201536178589,107.0,1241.0,18,152
584,-5079.957999999996,200,0.05,50000,25.869264087677003,119.0,1260.0,26,152
585,-5253.558,200,0.05,50000,25.66945492744446,88.0,1221.0,22,151
586,-4665.295999999999,200,0.05,50000,25.22858790397644,60.0,1048.0,16,155
587,-5419.996,200,0.05,50000,24.94704610824585,102.0,1297.0,23,139
588,-5487.048000000002,200,0.05,50000,25.3593390083313,91.0,1283.0,24,134
589,-5275.867999999997,200,0.05,50000,25.17297457695007,88.0,1233.0,23,155
590,-6242.747999999999,200,0.05,50000,25.441300716400146,65.0,1369.0,20,125
591,-5191.915999999999,200,0.05,50000,25.204252119064332,115.0,1278.0,23,150
592,-4266.096,200,0.05,50000,25.088028841018676,81.0,1015.0,21,126
593,-4356.202000000001,200,0.05,50000,25.983699193000792,117.0,1118.0,21,152
594,-5934.261999999995,200,0.05,50000,25.832263660430907,56.0,1294.0,12,147
595,-5061.190000000001,200,0.05,50000,25.599254641532898,91.0,1193.0,16,144
596,-4177.703999999999,200,0.05,50000,25.119221367835998,115.0,1068.0,26,162
597,-5305.466000000002,200,0.05,50000,25.732203998565673,67.0,1191.0,15,177
598,-5442.244,200,0.05,50000,25.20451232910156,84.0,1257.0,19,133
599,-4925.241999999999,200,0.05,50000,25.219008021354675,106.0,1195.0,14,174
600,-6055.907999999999,200,0.05,50000,25.137166633605958,75.0,1364.0,16,160
601,-5377.414000000002,200,0.05,50000,25.10248522281647,57.0,1181.0,20,130
602,-5467.318000000002,200,0.05,50000,25.119117388725282,118.0,1338.0,21,150
603,-5463.589999999997,200,0.05,50000,25.281453204154968,109.0,1316.0,18,160
604,-6048.286000000001,200,0.05,50000,25.222544507980345,56.0,1309.0,9,134
605,-4150.838000000001,200,0.05,50000,25.832001690864562,87.0,1002.0,17,154
606,-5390.164,200,0.05,50000,25.665976223945616,68.0,1204.0,22,163
607,-5084.535999999999,200,0.05,50000,25.48998987674713,123.0,1276.0,26,162
608,-5085.492,200,0.05,50000,25.810211338996886,80.0,1176.0,13,132
609,-4579.516,200,0.05,50000,25.616021819114685,107.0,1138.0,22,171
610,-5385.972,200,0.05,50000,25.92483949184418,78.0,1228.0,14,158
611,-4830.765999999996,200,0.05,50000,25.699876165390016,84.0,1131.0,23,162
612,-4417.881999999999,200,0.05,50000,26.0411337518692,90.0,1058.0,15,153
613,-4571.209999999999,200,0.05,50000,26.05248748779297,87.0,1085.0,18,157
614,-3853.460000000001,200,0.05,50000,26.460314521789552,123.0,1021.0,19,128
615,-4254.369999999999,200,0.05,50000,24.704481081962584,143.0,1153.0,23,146
616,-3423.9919999999993,200,0.05,50000,26.17093104839325,123.0,934.0,18,145
617,-5110.387999999997,200,0.05,50000,26.080283613204955,85.0,1187.0,18,157
618,-5772.953999999996,200,0.05,50000,25.75347966194153,105.0,1366.0,18,148
619,-5056.766000000003,200,0.05,50000,26.0705241394043,99.0,1212.0,21,157
620,-4539.207999999999,200,0.05,50000,25.679326314926147,105.0,1122.0,19,163
621,-5740.93,200,0.05,50000,27.141276326179504,86.0,1316.0,15,147
622,-5192.825999999997,200,0.05,50000,25.820732684135436,100.0,1241.0,17,167
623,-5248.482000000001,200,0.05,50000,26.065260143280028,59.0,1161.0,28,163
624,-4804.028000000001,200,0.05,50000,26.15229539871216,90.0,1137.0,13,150
625,-4820.660000000001,200,0.05,50000,26.290923776626588,97.0,1161.0,24,159
626,-5674.264000000001,200,0.05,50000,26.234776420593263,93.0,1315.0,16,140
627,-4946.098000000002,200,0.05,50000,26.829762363433836,83.0,1150.0,15,148
628,-5042.990000000002,200,0.05,50000,25.78973000049591,120.0,1261.0,22,158
629,-4913.775999999999,200,0.05,50000,26.59902325630188,103.0,1195.0,19,155
630,-5075.052,200,0.05,50000,26.144598379135132,75.0,1157.0,12,128
631,-4849.988000000001,200,0.05,50000,26.823110618591308,115.0,1208.0,34,166
632,-4226.394,200,0.05,50000,26.047611355781555,93.0,1029.0,16,158
633,-5087.247999999999,200,0.05,50000,26.486180429458617,82.0,1181.0,18,145
634,-5145.291999999998,200,0.05,50000,25.969785161018372,135.0,1313.0,23,148
635,-5090.761999999999,200,0.05,50000,25.821345982551573,71.0,1152.0,19,133
636,-4485.224000000001,200,0.05,50000,26.18487093925476,85.0,1070.0,23,161
637,-3184.3880000000004,200,0.05,50000,25.865618343353272,109.0,859.0,23,169
638,-3876.417999999999,200,0.05,50000,25.5397163105011,130.0,1049.0,25,161
639,-4377.89,200,0.05,50000,25.799814186096192,153.0,1196.0,27,160
640,-5163.964000000002,200,0.05,50000,25.239765434265138,81.0,1189.0,11,143
641,-5329.43,200,0.05,50000,25.314001846313477,58.0,1171.0,9,142
642,-5735.276000000002,200,0.05,50000,25.259804162979126,69.0,1281.0,15,143
643,-3543.8579999999993,200,0.05,50000,25.251663274765015,115.0,948.0,25,175
644,-4017.9120000000007,200,0.05,50000,25.21422393321991,140.0,1098.0,27,160
645,-3797.045999999999,200,0.05,50000,25.519973974227906,88.0,932.0,21,167
646,-5264.41,200,0.05,50000,25.633486766815185,125.0,1310.0,22,147
647,-4772.434,200,0.05,50000,26.083212599754333,113.0,1189.0,24,134
648,-4239.439999999999,200,0.05,50000,25.015944714546205,90.0,1028.0,21,170
649,-4374.1320000000005,200,0.05,50000,25.826398034095764,105.0,1079.0,29,167
650,-5137.239999999999,200,0.05,50000,25.168596444129943,116.0,1273.0,22,149
651,-5164.008000000001,200,0.05,50000,25.75247206687927,96.0,1223.0,13,175
652,-4929.162000000001,200,0.05,50000,24.84432182312012,70.0,1124.0,12,116
653,-5375.743999999998,200,0.05,50000,25.732571868896486,89.0,1256.0,20,131
