episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
326,-1065.2520000000002,200,0.37870000000000004,50000,6.862722492218017,32.0,270.0,9,174
327,-1662.968,200,0.3768,50000,6.97887724518776,2.0,326.0,2,169
328,-1137.136,200,0.3749,50000,6.88603373169899,23.0,267.0,4,169
329,-838.2560000000001,200,0.373,50000,6.750202758312225,53.0,280.0,9,177
330,-932.7020000000001,200,0.3711,50000,6.605910474061966,27.0,236.0,11,153
331,-833.9379999999999,200,0.3692,50000,7.226485543251037,35.0,236.0,14,175
332,-1537.6739999999995,200,0.36729999999999996,50000,6.764308642148972,14.0,330.0,3,148
333,-1744.6200000000003,200,0.36539999999999995,50000,6.799792977571488,11.0,362.0,3,152
334,-1343.454,200,0.36350000000000005,50000,6.680463217496872,24.0,316.0,7,159
335,-1524.5520000000001,200,0.36160000000000003,50000,6.929917075634003,34.0,371.0,7,157
336,-1176.5679999999993,200,0.3597,50000,6.652849262952804,14.0,258.0,3,155
337,-556.7399999999998,200,0.3578,50000,6.784134005308151,36.0,182.0,9,169
338,-716.5739999999998,200,0.3559,50000,7.042326109409332,41.0,225.0,13,167
339,-569.0840000000003,200,0.354,50000,6.523045789003373,53.0,227.0,11,144
340,-808.8620000000003,200,0.35209999999999997,50000,6.619106529951096,42.0,247.0,13,154
341,-765.664,200,0.35019999999999996,50000,6.73884450674057,25.0,201.0,8,156
342,-1079.346,200,0.34829999999999994,50000,6.519451831579208,39.0,291.0,8,182
343,-1278.0400000000002,200,0.34640000000000004,50000,6.882190006971359,18.0,284.0,3,145
344,-1358.0039999999992,200,0.34450000000000003,50000,6.759299829006195,16.0,296.0,4,148
345,-952.0859999999994,200,0.3426000000000001,50000,6.5689256370067595,46.0,285.0,13,147
346,-874.9160000000003,200,0.3407000000000001,50000,7.118229701519012,26.0,223.0,5,160
347,-935.4979999999998,200,0.3388000000000001,50000,7.019317866563797,41.0,269.0,10,167
348,-745.2420000000002,200,0.3369000000000001,50000,6.8581333673000335,43.0,233.0,10,147
349,-1279.12,200,0.3350000000000001,50000,7.157494251728058,36.0,331.0,10,174
350,-1355.9059999999997,200,0.33310000000000006,50000,6.785106452703476,26.0,318.0,5,157
351,-836.9979999999997,200,0.33120000000000005,50000,6.788826211690902,50.0,269.0,10,158
352,-1183.726,200,0.32930000000000004,50000,6.811711599826813,16.0,262.0,3,160
353,-960.2199999999997,200,0.3274,50000,6.75077497959137,47.0,287.0,11,165
354,-677.1100000000001,200,0.3255,50000,7.047792856693268,51.0,239.0,14,155
355,-1040.156,200,0.3236000000000001,50000,7.0422223126888275,45.0,298.0,10,171
356,-1012.8320000000001,200,0.3217000000000001,50000,6.896997011899948,41.0,281.0,13,169
357,-875.0260000000003,200,0.3198000000000001,50000,6.899363081455231,39.0,255.0,10,167
358,-1049.5219999999997,200,0.31790000000000007,50000,7.071173660755157,39.0,288.0,7,158
359,-1269.2819999999997,200,0.31600000000000006,50000,7.021066216230392,17.0,279.0,5,158
360,-931.7599999999994,200,0.31410000000000005,50000,6.691148699522018,38.0,262.0,7,162
361,-1198.4600000000003,200,0.31220000000000003,50000,6.5620978307724,40.0,319.0,9,141
362,-694.1460000000003,200,0.3103,50000,6.7204279410839085,59.0,266.0,13,156
363,-774.9839999999998,200,0.3084,50000,6.672582898139954,31.0,215.0,10,165
364,-739.54,200,0.3065,50000,6.524063167572021,29.0,202.0,15,147
365,-813.0840000000001,200,0.3046000000000001,50000,6.908272202014923,33.0,225.0,12,162
366,-535.6120000000001,200,0.3027000000000001,50000,6.87447594165802,48.0,202.0,16,159
367,-427.18800000000005,200,0.30080000000000007,50000,6.858852940797806,43.0,169.0,7,165
368,-1140.876,200,0.29890000000000005,50000,6.660689704418182,38.0,301.0,8,153
369,-1018.7240000000004,200,0.29700000000000004,50000,7.110259263515473,37.0,273.0,13,147
370,-1190.5239999999994,200,0.29510000000000003,50000,6.95229630947113,30.0,295.0,7,162
371,-374.17400000000015,200,0.2932,50000,6.845436679124832,58.0,197.0,17,174
372,-1097.9879999999998,200,0.2913,50000,6.970591723918915,50.0,323.0,10,174
373,-589.596,200,0.2894,50000,6.724025084972381,49.0,221.0,10,151
374,-1035.288,200,0.2875000000000001,50000,7.02852974653244,25.0,250.0,10,145
375,-821.828,200,0.2856000000000001,50000,6.945331003665924,63.0,299.0,15,143
376,-837.5420000000001,200,0.28370000000000006,50000,7.034111905097961,32.0,228.0,10,148
377,-777.0559999999997,200,0.28180000000000005,50000,6.872727394104004,43.0,246.0,9,143
378,-1285.1979999999999,200,0.27990000000000004,50000,6.813778401613235,27.0,306.0,6,168
379,-323.6980000000002,200,0.278,50000,6.95851468205452,74.0,226.0,19,169
380,-1036.9279999999997,200,0.2761,50000,6.902134212255478,55.0,318.0,16,153
381,-939.6459999999998,200,0.2742,50000,6.6719680488109585,26.0,233.0,11,168
382,-739.6219999999997,200,0.2723,50000,7.191448926925659,48.0,238.0,21,154
383,-1059.5700000000004,200,0.2704,50000,6.999578850269318,30.0,267.0,6,148
384,-1112.8799999999999,200,0.26850000000000007,50000,6.956632905006408,34.0,285.0,9,175
385,-749.9620000000001,200,0.26660000000000006,50000,7.114543412923813,47.0,246.0,11,152
386,-687.4359999999999,200,0.26470000000000005,50000,6.969746701717376,59.0,261.0,11,152
387,-743.712,200,0.26280000000000003,50000,6.718094667196274,55.0,261.0,15,165
388,-609.7219999999998,200,0.2609,50000,7.1075576138496395,59.0,246.0,18,145
389,-1351.1619999999998,200,0.259,50000,7.277870147228241,39.0,348.0,14,146
390,-572.376,200,0.2571,50000,7.23416938662529,28.0,164.0,19,159
391,-1045.0520000000001,200,0.2552,50000,7.292593336105346,31.0,266.0,18,161
392,-1367.73,200,0.25329999999999997,50000,7.325315035581589,35.0,340.0,7,153
393,-879.8059999999998,200,0.25139999999999996,50000,7.348493640422821,51.0,282.0,11,158
394,-1059.0259999999998,200,0.24950000000000006,50000,7.2697542071342465,43.0,298.0,8,152
395,-1205.8079999999998,200,0.24760000000000004,50000,7.519754812717438,14.0,260.0,3,142
396,-440.92599999999993,200,0.24570000000000003,50000,7.308262809514999,60.0,212.0,22,145
397,-1074.5520000000004,200,0.24380000000000002,50000,6.984564794301987,28.0,268.0,9,137
398,-1604.7659999999996,200,0.2419,50000,6.900802397727967,8.0,328.0,2,133
399,-1259.4379999999999,200,0.24,50000,6.932342561483384,12.0,265.0,12,172
400,-489.35600000000005,200,0.23809999999999998,50000,6.9614954650402066,46.0,193.0,15,143
401,-970.752,200,0.23619999999999997,50000,7.280006465911865,49.0,292.0,13,161
402,-612.702,200,0.23429999999999995,50000,6.925510082244873,42.0,207.0,11,162
403,-1098.104,200,0.23239999999999994,50000,7.038612962961197,64.0,353.0,16,169
404,-1073.406,200,0.23050000000000004,50000,7.2111117923259735,45.0,305.0,10,140
405,-681.408,200,0.22860000000000003,50000,7.215438482761383,54.0,245.0,15,145
406,-676.638,200,0.22670000000000012,50000,6.801910649538041,39.0,213.0,20,153
407,-213.40400000000014,200,0.2248000000000001,50000,7.158184760808945,68.0,188.0,18,156
408,-1147.522,200,0.2229000000000001,50000,7.3348338305950165,43.0,314.0,8,176
409,-869.0899999999997,200,0.22100000000000009,50000,6.988468922376633,41.0,254.0,16,155
410,-1009.808,200,0.21910000000000007,50000,7.181013185977935,44.0,285.0,11,140
411,-902.4579999999997,200,0.21720000000000006,50000,7.174295099973679,44.0,265.0,15,157
412,-458.7580000000001,200,0.21530000000000005,50000,7.075093020200729,40.0,171.0,10,158
413,-1308.7659999999998,200,0.21340000000000003,50000,7.419021199941636,18.0,289.0,7,157
414,-1084.4879999999998,200,0.21150000000000002,50000,7.0795208513736725,32.0,275.0,9,147
415,-700.5240000000001,200,0.20960000000000012,50000,7.165985643863678,45.0,231.0,14,137
416,-539.3220000000001,200,0.2077000000000001,50000,7.197176624536514,58.0,232.0,12,151
417,-890.7500000000002,200,0.2058000000000001,50000,6.774472442865371,52.0,281.0,15,178
418,-832.8799999999999,200,0.20390000000000008,50000,7.2516442704200745,27.0,214.0,15,149
419,-513.062,200,0.20200000000000007,50000,6.642717988491058,40.0,181.0,14,150
420,-1086.7599999999998,200,0.20010000000000006,50000,7.197798800468445,39.0,293.0,15,177
421,-1333.4540000000002,200,0.19820000000000004,50000,7.0070962917804716,27.0,317.0,11,150
422,-1103.2939999999999,200,0.19630000000000003,50000,7.29580824136734,43.0,308.0,9,153
423,-959.4040000000002,200,0.19440000000000002,50000,7.7136996912956235,61.0,319.0,14,159
424,-990.4880000000003,200,0.1925,50000,7.112674162387848,29.0,252.0,7,158
425,-619.9759999999998,200,0.1906000000000001,50000,7.185374866724015,50.0,223.0,11,163
426,-781.116,200,0.1887000000000001,50000,7.143912041187287,41.0,234.0,16,154
427,-1275.3220000000001,200,0.18680000000000008,50000,7.272012046575546,35.0,318.0,18,138
428,-709.2040000000001,200,0.18490000000000006,50000,7.457635607719421,58.0,262.0,17,168
429,-803.9680000000006,200,0.18300000000000005,50000,7.412232731580734,47.0,260.0,11,151
430,-711.6120000000004,200,0.18110000000000004,50000,7.589959492683411,38.0,215.0,12,160
431,-845.3940000000002,200,0.17920000000000003,50000,7.789489705562591,44.0,257.0,15,157
432,-480.0919999999999,200,0.1773,50000,7.560830194950103,51.0,197.0,12,169
433,-1134.71,200,0.1754,50000,7.635705409049987,32.0,290.0,7,149
434,-1168.4120000000003,200,0.1735,50000,7.560308775901794,51.0,337.0,12,136
435,-612.3339999999996,200,0.17160000000000009,50000,8.025393216609954,32.0,181.0,10,162
436,-1139.4959999999999,200,0.16970000000000007,50000,8.153139783143997,34.0,291.0,12,171
437,-838.3480000000002,200,0.16780000000000006,50000,7.804858169555664,23.0,208.0,6,132
438,-613.2200000000001,200,0.16590000000000005,50000,7.477201263904572,50.0,225.0,13,138
439,-686.2860000000001,200,0.16400000000000003,50000,7.74047438621521,58.0,255.0,21,155
440,-1521.4480000000005,200,0.16210000000000002,50000,7.113544636964798,40.0,379.0,15,165
441,-1028.6040000000005,200,0.1602,50000,7.228371371030807,40.0,280.0,19,168
442,-1174.5519999999997,200,0.1583,50000,7.459613800048828,42.0,319.0,11,146
443,-1109.346,200,0.15639999999999998,50000,7.809893717765808,49.0,321.0,12,164
444,-1349.97,200,0.15450000000000008,50000,7.661460633277893,26.0,317.0,7,172
445,-761.8940000000005,200,0.15260000000000007,50000,8.08482784986496,43.0,233.0,14,177
446,-542.0120000000002,200,0.15070000000000006,50000,7.762042111158371,55.0,223.0,12,155
447,-751.8720000000001,200,0.14880000000000004,50000,8.079094368219376,32.0,213.0,22,155
448,-483.06200000000007,200,0.14690000000000003,50000,7.733579498529434,82.0,271.0,20,149
449,-589.9360000000001,200,0.14500000000000002,50000,7.767403022050858,57.0,231.0,20,148
450,-552.5880000000002,200,0.1431,50000,7.713128368854523,72.0,268.0,21,142
451,-451.83199999999977,200,0.1412,50000,7.708024201393127,64.0,225.0,15,166
452,-860.796,200,0.13929999999999998,50000,7.850758491754532,57.0,283.0,21,158
453,-824.9939999999998,200,0.13739999999999997,50000,7.941349792480469,30.0,217.0,12,130
454,-1166.1360000000002,200,0.13550000000000006,50000,7.976535342931747,24.0,277.0,6,147
455,-683.0659999999997,200,0.13360000000000005,50000,7.2286439287662505,59.0,261.0,13,126
456,-699.3220000000001,200,0.13170000000000004,50000,7.2673410797119145,52.0,247.0,17,166
457,-859.254,200,0.12980000000000003,50000,7.453597301244736,47.0,269.0,10,145
458,-313.3540000000001,200,0.1279,50000,8.197807767391204,64.0,194.0,17,150
459,-965.6679999999993,200,0.126,50000,7.908392779827118,55.0,306.0,19,158
460,-738.704,200,0.12409999999999999,50000,7.811746594905853,51.0,251.0,20,167
461,-584.3440000000002,200,0.12219999999999998,50000,8.0301515853405,53.0,228.0,11,160
462,-152.3060000000001,200,0.12029999999999996,50000,8.320188409090042,62.0,156.0,25,152
463,-1113.678,200,0.11839999999999995,50000,8.449093309640885,34.0,289.0,9,159
464,-634.7099999999997,200,0.11650000000000005,50000,8.144663044214248,34.0,191.0,7,127
465,-625.1800000000003,200,0.11460000000000004,50000,8.884001779556275,37.0,194.0,12,148
466,-209.4379999999999,200,0.11270000000000002,50000,8.562899434566498,54.0,152.0,23,172
467,-990.0919999999999,200,0.11080000000000001,50000,8.520242054462432,23.0,238.0,17,134
468,-661.286,200,0.10890000000000011,50000,7.687999528646469,43.0,218.0,14,130
469,-1042.7920000000001,200,0.1070000000000001,50000,7.8225552713871,24.0,248.0,16,159
470,-799.056,200,0.10510000000000008,50000,8.520498013496399,26.0,207.0,6,116
471,-623.698,200,0.10320000000000007,50000,8.45166297674179,68.0,265.0,21,164
472,-414.31399999999996,200,0.10130000000000006,50000,8.364466726779938,51.0,184.0,29,163
473,-809.836,200,0.09940000000000004,50000,8.409869422912598,37.0,238.0,13,144
474,-763.0779999999997,200,0.09750000000000003,50000,8.142976083755492,46.0,242.0,19,172
475,17.77799999999997,200,0.09560000000000013,50000,8.450023775100709,80.0,169.0,31,158
476,-980.986,200,0.09370000000000012,50000,8.377662086486817,57.0,316.0,16,150
477,-1343.2759999999996,200,0.0918000000000001,50000,7.7786359322071075,28.0,321.0,7,126
478,-611.1660000000004,200,0.08990000000000009,50000,7.342594202756882,56.0,238.0,14,136
479,-726.8800000000002,200,0.08800000000000008,50000,7.5861153733730315,47.0,241.0,16,164
480,-545.634,200,0.08610000000000007,50000,8.609108732938767,44.0,195.0,24,154
481,-352.67600000000004,200,0.08420000000000005,50000,8.894820504188537,66.0,213.0,23,134
482,-1138.2340000000004,200,0.08230000000000004,50000,8.474709532260896,26.0,273.0,13,138
483,-162.65200000000002,200,0.08040000000000003,50000,8.928493878841401,64.0,168.0,14,122
484,-719.036,200,0.07850000000000001,50000,8.511088374853134,53.0,252.0,11,141
485,-765.3040000000001,200,0.07660000000000011,50000,8.1252095246315,45.0,242.0,19,141
486,-45.47399999999976,200,0.0747000000000001,50000,8.444997333288192,77.0,166.0,22,138
487,-597.784,200,0.07280000000000009,50000,8.020610822439194,93.0,322.0,22,160
488,-605.816,200,0.07090000000000007,50000,8.745293425321579,58.0,247.0,20,134
489,-1246.2299999999998,200,0.06900000000000006,50000,8.243244490623475,31.0,307.0,9,131
490,-638.9060000000002,200,0.06710000000000005,50000,8.677539949417115,69.0,276.0,17,171
491,-238.23000000000013,200,0.06520000000000004,50000,8.414067561626434,61.0,176.0,25,144
492,-1067.9260000000002,200,0.06330000000000002,50000,8.447863026857377,44.0,308.0,11,134
493,-589.1039999999998,200,0.06140000000000001,50000,7.974004542827606,36.0,188.0,17,117
494,-779.9300000000003,200,0.0595,50000,8.565537376403809,51.0,257.0,16,151
495,-331.17,200,0.057600000000000096,50000,7.942095113992691,58.0,184.0,19,134
496,-800.1599999999997,200,0.05570000000000008,50000,8.150762346982956,61.0,291.0,26,152
497,-1201.4579999999994,200,0.05380000000000007,50000,7.903518207073212,40.0,318.0,14,113
498,-275.45600000000013,200,0.05190000000000006,50000,7.670266984701157,57.0,166.0,21,163
499,-480.65599999999995,200,0.05,50000,7.646048074960708,41.0,176.0,14,153
500,-250.83800000000016,200,0.05,50000,8.287180585861206,72.0,203.0,23,143
501,-541.7320000000002,200,0.05,50000,8.30264699459076,50.0,208.0,22,155
502,-1261.498,200,0.05,50000,8.159659588336945,32.0,311.0,6,113
503,-496.9300000000001,200,0.05,50000,8.468807067871094,56.0,210.0,18,149
504,-707.4559999999998,200,0.05,50000,8.30795149087906,44.0,227.0,18,145
505,-334.232,200,0.05,50000,7.868931337594986,71.0,213.0,24,140
506,-607.5379999999997,200,0.05,50000,8.046551251411438,68.0,260.0,22,153
507,-791.806,200,0.05,50000,8.02379750609398,38.0,229.0,22,143
508,-1042.9040000000002,200,0.05,50000,7.7988189804553985,53.0,314.0,13,144
509,-530.8380000000001,200,0.05,50000,7.842808772325515,74.0,268.0,24,137
510,-506.85800000000006,200,0.05,50000,8.301682509183884,48.0,196.0,17,181
511,-358.62199999999996,200,0.05,50000,7.888100177049637,65.0,208.0,15,158
512,-1065.3,200,0.05,50000,8.07928879737854,61.0,338.0,12,135
513,-1027.1220000000003,200,0.05,50000,7.98885773062706,41.0,284.0,26,153
514,-767.7840000000002,200,0.05,50000,7.754794933795929,42.0,236.0,14,166
515,-414.4580000000002,200,0.05,50000,8.08823295235634,72.0,234.0,17,148
516,-493.45,200,0.05,50000,8.036308069229126,41.0,176.0,15,141
517,-1260.73,200,0.05,50000,8.19988809466362,28.0,300.0,8,156
518,-884.8779999999998,200,0.05,50000,8.333532828092576,40.0,252.0,16,114
519,-536.3819999999998,200,0.05,50000,8.19793313741684,49.0,207.0,12,138
520,-634.9319999999998,200,0.05,50000,7.727198473215103,68.0,275.0,22,159
521,-350.37,200,0.05,50000,7.6430002319812775,66.0,208.0,13,120
522,-955.048,200,0.05,50000,8.097172280550003,53.0,299.0,22,131
523,-1191.416,200,0.05,50000,7.683559277057648,51.0,342.0,14,121
524,-296.3420000000002,200,0.05,50000,7.984345449209213,62.0,188.0,19,143
525,-469.24800000000005,200,0.05,50000,7.808627482652664,61.0,220.0,17,130
526,-75.10800000000005,200,0.05,50000,7.845874437093735,77.0,174.0,23,172
527,-1340.5020000000004,200,0.05,50000,7.799253326654434,17.0,295.0,4,94
528,-287.5480000000001,200,0.05,50000,8.005212059020996,60.0,187.0,22,143
529,-433.87200000000024,200,0.05,50000,8.057544519901276,53.0,195.0,17,139
530,-433.9079999999997,200,0.05,50000,7.343513159751892,89.0,283.0,22,161
531,-1014.2199999999999,200,0.05,50000,7.503263663053513,49.0,306.0,10,110
532,-307.14599999999996,200,0.05,50000,7.986731847524643,86.0,244.0,26,157
533,-1476.4960000000005,200,0.05,50000,8.506449913978576,33.0,358.0,9,119
534,-384.0319999999999,200,0.05,50000,8.825520731210709,71.0,228.0,14,177
535,-763.2120000000002,200,0.05,50000,8.202081794738769,51.0,259.0,23,141
536,-556.542,200,0.05,50000,8.204919201135635,56.0,226.0,19,149
537,-481.56199999999995,200,0.05,50000,8.348503866195678,57.0,210.0,19,112
538,-695.434,200,0.05,50000,8.335791733264923,59.0,260.0,15,160
539,-640.2959999999999,200,0.05,50000,8.34626489520073,71.0,276.0,16,123
540,-924.3519999999999,200,0.05,50000,8.33001690864563,32.0,243.0,13,141
541,-296.56399999999996,200,0.05,50000,8.279835520982742,78.0,216.0,19,130
542,-596.978,200,0.05,50000,8.381764612197877,53.0,226.0,19,128
543,-345.7780000000001,200,0.05,50000,8.457240656614303,69.0,216.0,13,116
544,-806.514,200,0.05,50000,8.499417635202407,38.0,235.0,9,115
545,-723.1460000000001,200,0.05,50000,7.553731708526612,41.0,226.0,10,122
546,-833.3339999999998,200,0.05,50000,7.500031754970551,40.0,246.0,9,148
547,-330.8519999999999,200,0.05,50000,7.792863147258759,90.0,258.0,21,134
548,-971.994,200,0.05,50000,8.223782377243042,42.0,280.0,8,140
549,-383.634,200,0.05,50000,8.141278910636903,49.0,173.0,18,144
550,-533.7659999999996,200,0.05,50000,7.894729971885681,63.0,233.0,25,147
551,-41.71800000000018,200,0.05,50000,8.28954120516777,97.0,217.0,28,143
552,-1376.92,200,0.05,50000,8.353603072166443,33.0,339.0,15,141
553,-517.78,200,0.05,50000,8.6597099339962,65.0,240.0,21,147
554,-547.5539999999999,200,0.05,50000,8.915770455598832,55.0,224.0,18,147
555,-977.7539999999999,200,0.05,50000,7.579233931303024,45.0,284.0,18,145
556,-728.084,200,0.05,50000,7.69324813246727,77.0,310.0,25,121
557,-242.94799999999995,200,0.05,50000,7.758261075019837,65.0,186.0,22,108
558,-833.5159999999997,200,0.05,50000,7.797201497554779,55.0,279.0,13,131
559,-747.944,200,0.05,50000,8.00315744161606,65.0,283.0,23,134
560,-383.22199999999987,200,0.05,50000,7.860477468967438,76.0,243.0,22,114
561,-331.1180000000001,200,0.05,50000,7.5425157284736635,78.0,235.0,27,140
562,-1065.653999999999,200,0.05,50000,7.8657450866699214,45.0,302.0,20,146
563,-731.2199999999999,200,0.05,50000,8.405039380788804,54.0,257.0,11,137
564,-270.28599999999994,200,0.05,50000,8.37883560538292,66.0,191.0,25,141
565,-333.302,200,0.05,50000,7.967100683450699,69.0,214.0,19,165
566,-787.1060000000002,200,0.05,50000,8.026791400909424,46.0,255.0,12,104
567,-873.4919999999994,200,0.05,50000,8.321862124204635,51.0,278.0,12,136
568,-133.23199999999997,200,0.05,50000,8.433520181179047,84.0,202.0,25,182
569,-666.43,200,0.05,50000,8.520753223896026,40.0,210.0,15,140
570,-721.802,200,0.05,50000,8.213673743009567,22.0,182.0,12,129
571,2.3399999999999466,200,0.05,50000,8.252569435834884,57.0,114.0,18,151
572,-942.9540000000001,200,0.05,50000,8.29839136481285,51.0,291.0,23,143
573,-172.23599999999993,200,0.05,50000,8.221195447444916,66.0,170.0,26,139
574,-480.93800000000005,200,0.05,50000,7.686135532855988,62.0,222.0,24,142
575,-822.3260000000004,200,0.05,50000,7.235675628185272,39.0,240.0,16,151
576,-497.78000000000003,200,0.05,50000,7.744444102048874,71.0,251.0,14,106
577,-288.61199999999985,200,0.05,50000,8.08435614347458,74.0,216.0,27,145
578,-626.004,200,0.05,50000,7.967607502937317,72.0,272.0,20,151
579,-590.0739999999998,200,0.05,50000,8.445589612722397,38.0,191.0,13,102
580,-138.96399999999994,200,0.05,50000,8.000679407119751,99.0,242.0,21,153
581,-407.85999999999984,200,0.05,50000,8.013053092956543,68.0,222.0,20,149
582,-620.2740000000002,200,0.05,50000,8.352401067018508,57.0,242.0,16,123
583,-600.0899999999998,200,0.05,50000,7.857365438938141,54.0,232.0,13,136
584,-1277.158,200,0.05,50000,8.25588431239128,26.0,305.0,7,129
585,-607.204,200,0.05,50000,8.520670409202575,70.0,268.0,15,138
586,-491.5560000000001,200,0.05,50000,8.540052974224091,60.0,226.0,21,129
587,-678.938,200,0.05,50000,7.849592216014862,74.0,293.0,24,149
588,-271.3320000000001,200,0.05,50000,7.8295770561695095,56.0,167.0,25,162
589,-397.6999999999996,200,0.05,50000,8.066811697483063,78.0,248.0,23,136
590,-415.55199999999974,200,0.05,50000,8.290916630029677,60.0,206.0,23,138
591,7.945999999999909,200,0.05,50000,8.42673453450203,79.0,168.0,21,140
592,-485.86199999999974,200,0.05,50000,7.91378958106041,82.0,268.0,16,123
593,-196.4039999999999,200,0.05,50000,7.73659126162529,66.0,181.0,13,142
594,-265.738,200,0.05,50000,7.966289063692093,83.0,231.0,27,128
595,-1150.4079999999994,200,0.05,50000,8.473927839994431,49.0,329.0,10,142
596,-826.1339999999999,200,0.05,50000,8.007879679203034,58.0,290.0,12,122
597,-585.1799999999998,200,0.05,50000,8.020031238794326,55.0,232.0,24,156
598,61.00399999999995,200,0.05,50000,8.045406227111817,78.0,149.0,26,162
599,58.28000000000006,200,0.05,50000,7.817064481973648,82.0,166.0,19,144
600,-976.144,200,0.05,50000,8.445158091783524,71.0,348.0,22,124
601,-25.916000000000004,200,0.05,50000,8.50374696612358,71.0,153.0,26,130
602,-391.3980000000001,200,0.05,50000,8.282794154882431,76.0,234.0,21,145
603,-869.3360000000001,200,0.05,50000,7.782825610637665,42.0,258.0,8,138
604,-286.262,200,0.05,50000,8.019137766361236,70.0,201.0,18,155
605,-1112.5439999999996,200,0.05,50000,7.453061410188675,53.0,323.0,17,164
606,-33.250000000000014,200,0.05,50000,7.760287027359009,91.0,207.0,34,150
607,-723.4199999999996,200,0.05,50000,7.599226752519607,70.0,287.0,20,141
608,-529.904,200,0.05,50000,7.882578476667404,70.0,255.0,18,135
609,-591.9259999999998,200,0.05,50000,7.8784722650051116,53.0,228.0,20,156
610,-741.9440000000001,200,0.05,50000,8.078084055185318,49.0,251.0,18,148
611,-416.17999999999995,200,0.05,50000,7.975549561977386,70.0,230.0,26,159
612,-1115.5500000000002,200,0.05,50000,8.096534111499786,48.0,319.0,10,156
613,-738.1300000000003,200,0.05,50000,8.490508824586868,49.0,244.0,17,171
614,-413.9920000000001,200,0.05,50000,8.455152143239975,65.0,220.0,21,146
615,-188.2060000000001,200,0.05,50000,8.450324648618698,78.0,206.0,21,150
616,-171.02800000000002,200,0.05,50000,8.476375403404235,77.0,194.0,18,158
617,-799.6040000000002,200,0.05,50000,8.41592894077301,61.0,286.0,15,143
618,-288.8099999999999,200,0.05,50000,7.8871709561347965,93.0,256.0,22,167
619,-697.3640000000005,200,0.05,50000,7.820272133350373,48.0,234.0,14,155
620,-447.67400000000004,200,0.05,50000,8.48099332690239,65.0,223.0,27,154
621,-308.974,200,0.05,50000,8.104288890361786,69.0,205.0,21,173
622,-1231.4519999999993,200,0.05,50000,8.215155897140503,42.0,327.0,12,158
623,-380.1519999999997,200,0.05,50000,8.19881568312645,79.0,239.0,26,172
624,-837.9220000000004,200,0.05,50000,7.989990593194961,74.0,323.0,14,130
625,-488.4660000000001,200,0.05,50000,8.168961398601532,71.0,249.0,26,154
626,-809.9360000000001,200,0.05,50000,8.358504159450531,59.0,285.0,16,141
627,-425.30600000000004,200,0.05,50000,8.28719630241394,57.0,199.0,25,166
628,-97.27600000000012,200,0.05,50000,8.885619325637817,92.0,217.0,25,174
629,-589.348,200,0.05,50000,8.441467287540435,70.0,261.0,22,157
630,-459.1759999999998,200,0.05,50000,8.720900067090987,74.0,242.0,16,156
631,67.87199999999997,200,0.05,50000,8.360383882522584,80.0,148.0,22,163
632,-1035.3440000000003,200,0.05,50000,8.152159694433212,35.0,273.0,15,128
633,-337.6160000000001,200,0.05,50000,8.492136697769165,87.0,252.0,30,155
634,-364.5579999999996,200,0.05,50000,8.493504087924958,60.0,200.0,18,145
635,96.70600000000006,200,0.05,50000,7.952103977203369,84.0,158.0,29,146
636,275.6999999999999,200,0.05,50000,8.046724339723587,105.0,165.0,31,172
637,-720.8379999999999,200,0.05,50000,8.078333973884583,43.0,227.0,10,150
638,-417.49399999999986,200,0.05,50000,7.711034154891967,64.0,214.0,26,174
639,-430.112,200,0.05,50000,7.81995600104332,92.0,276.0,29,162
640,-1027.5839999999996,200,0.05,50000,8.530432677268982,51.0,312.0,13,148
641,-290.01600000000013,200,0.05,50000,8.362445108890533,69.0,200.0,19,151
642,-508.206,200,0.05,50000,7.999663875102997,57.0,223.0,20,140
643,-432.20999999999987,200,0.05,50000,8.233323084115982,67.0,230.0,19,134
644,87.62399999999985,200,0.05,50000,7.992962871789932,89.0,169.0,23,154
645,-133.9759999999999,200,0.05,50000,8.145356135368347,68.0,171.0,18,131
646,-112.17200000000011,200,0.05,50000,8.409611620903014,62.0,148.0,24,162
647,125.47600000000001,200,0.05,50000,8.21961707353592,64.0,110.0,20,136
648,-206.78399999999996,200,0.05,50000,8.35825291633606,86.0,226.0,21,167
649,0.5179999999999216,200,0.05,50000,8.253324725627898,72.0,149.0,14,153
650,-802.4280000000003,200,0.05,50000,8.710635681152343,41.0,241.0,12,137
651,-313.9299999999997,200,0.05,50000,8.66223152399063,74.0,217.0,18,155
652,-392.8040000000001,200,0.05,50000,8.399510585069656,57.0,201.0,22,159
653,83.89000000000007,200,0.05,50000,8.44889068722725,87.0,168.0,39,168
654,-517.7020000000003,200,0.05,50000,8.294619673490525,48.0,196.0,32,174
655,-512.6459999999998,200,0.05,50000,7.665413502454758,65.0,238.0,16,160
656,-320.0739999999998,200,0.05,50000,8.110648511648177,76.0,222.0,24,121
657,-615.5900000000001,200,0.05,50000,8.027030987739563,67.0,263.0,19,160
658,-398.91200000000003,200,0.05,50000,8.367480394840241,72.0,231.0,21,162
659,-674.7379999999998,200,0.05,50000,8.051574194431305,49.0,231.0,12,149
660,-287.42199999999985,200,0.05,50000,7.614421181678772,67.0,204.0,20,138
661,-368.53399999999976,200,0.05,50000,7.816561554670334,64.0,210.0,17,147
